model_name,rpm,CMH,Pa,Area 1(CMH),Area 1(Pa),Area 2(CMH),Area 2(Pa),power (kW),total efficiency (%),static pressure efficiency (%),63Hz(dB / dB(A)),125Hz(dB / dB(A)),250Hz(dB / dB(A)),500Hz(dB / dB(A)),1kHz(dB / dB(A)),2kHz(dB / dB(A)),4kHz(dB / dB(A)),8kHz(dB / dB(A)),Total_dB / dB(A),
TZAF 1120 FF T2,561,67303,408,52092.86,599.47,76500,416.16,9.68,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,561,69665,380,52092.86,599.47,76500,416.16,9.35,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,561,72294,353,52092.86,599.47,76500,416.16,9.01,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,561,75247,326,52092.86,599.47,76500,416.16,8.65,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,561,78592,299,52092.86,599.47,76500,416.16,8.29,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,562,58390,546,52185.71,601.61,76636.36,417.64,11.24,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,562,59906,518,52185.71,601.61,76636.36,417.64,10.95,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,562,61548,491,52185.71,601.61,76636.36,417.64,10.66,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,562,63332,463,52185.71,601.61,76636.36,417.64,10.36,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,562,65282,436,52185.71,601.61,76636.36,417.64,10.05,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,562,67423,409,52185.71,601.61,76636.36,417.64,9.73,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,562,69789,382,52185.71,601.61,76636.36,417.64,9.4,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,562,72423,354,52185.71,601.61,76636.36,417.64,9.06,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,562,75381,327,52185.71,601.61,76636.36,417.64,8.7,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,562,78732,300,52185.71,601.61,76636.36,417.64,8.34,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,563,58494,548,52278.57,603.75,76772.73,419.13,11.3,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,563,60013,520,52278.57,603.75,76772.73,419.13,11.01,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,563,61658,492,52278.57,603.75,76772.73,419.13,10.72,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,563,63445,465,52278.57,603.75,76772.73,419.13,10.42,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,563,65398,438,52278.57,603.75,76772.73,419.13,10.11,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,563,67542,410,52278.57,603.75,76772.73,419.13,9.78,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,563,69913,383,52278.57,603.75,76772.73,419.13,9.45,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,563,72552,356,52278.57,603.75,76772.73,419.13,9.11,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,563,75515,328,52278.57,603.75,76772.73,419.13,8.75,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,563,78872,301,52278.57,603.75,76772.73,419.13,8.38,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,564,58598,550,52371.43,605.9,76909.09,420.62,11.36,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,564,60119,522,52371.43,605.9,76909.09,420.62,11.07,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,564,61767,494,52371.43,605.9,76909.09,420.62,10.78,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,564,63558,467,52371.43,605.9,76909.09,420.62,10.48,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,564,65514,439,52371.43,605.9,76909.09,420.62,10.16,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,564,67662,412,52371.43,605.9,76909.09,420.62,9.84,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,564,70038,384,52371.43,605.9,76909.09,420.62,9.5,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,564,72681,357,52371.43,605.9,76909.09,420.62,9.16,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,564,75649,330,52371.43,605.9,76909.09,420.62,8.8,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,564,79012,302,52371.43,605.9,76909.09,420.62,8.43,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,565,58702,552,52464.29,608.05,77045.45,422.12,11.43,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,565,60226,524,52464.29,608.05,77045.45,422.12,11.13,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,565,61877,496,52464.29,608.05,77045.45,422.12,10.84,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,565,63670,468,52464.29,608.05,77045.45,422.12,10.53,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,565,65630,441,52464.29,608.05,77045.45,422.12,10.22,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,565,67782,414,52464.29,608.05,77045.45,422.12,9.89,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,565,70162,386,52464.29,608.05,77045.45,422.12,9.56,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,565,72810,358,52464.29,608.05,77045.45,422.12,9.21,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,565,75783,331,52464.29,608.05,77045.45,422.12,8.85,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,565,79152,303,52464.29,608.05,77045.45,422.12,8.48,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,566,58805,554,52557.14,610.2,77181.82,423.61,11.49,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,566,60333,525,52557.14,610.2,77181.82,423.61,11.2,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,566,61986,498,52557.14,610.2,77181.82,423.61,10.9,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,566,63783,470,52557.14,610.2,77181.82,423.61,10.59,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,566,65747,443,52557.14,610.2,77181.82,423.61,10.28,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,566,67902,415,52557.14,610.2,77181.82,423.61,9.95,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,566,70286,387,52557.14,610.2,77181.82,423.61,9.61,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,566,72939,359,52557.14,610.2,77181.82,423.61,9.26,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,566,75917,332,52557.14,610.2,77181.82,423.61,8.9,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,566,79293,304,52557.14,610.2,77181.82,423.61,8.52,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,567,58909,556,52650,612.36,77318.18,425.11,11.55,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,567,60439,527,52650,612.36,77318.18,425.11,11.26,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,567,62096,500,52650,612.36,77318.18,425.11,10.96,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,567,63896,472,52650,612.36,77318.18,425.11,10.65,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,567,65863,444,52650,612.36,77318.18,425.11,10.33,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,567,68022,416,52650,612.36,77318.18,425.11,10,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,567,70410,388,52650,612.36,77318.18,425.11,9.66,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,567,73068,361,52650,612.36,77318.18,425.11,9.31,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,567,76051,333,52650,612.36,77318.18,425.11,8.95,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,567,79433,305,52650,612.36,77318.18,425.11,8.57,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,568,59013,558,52742.86,614.52,77454.55,426.61,11.61,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,568,60546,529,52742.86,614.52,77454.55,426.61,11.32,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,568,62205,501,52742.86,614.52,77454.55,426.61,11.02,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,568,64009,474,52742.86,614.52,77454.55,426.61,10.71,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,568,65979,446,52742.86,614.52,77454.55,426.61,10.39,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,568,68142,418,52742.86,614.52,77454.55,426.61,10.06,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,568,70534,390,52742.86,614.52,77454.55,426.61,9.71,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,568,73196,362,52742.86,614.52,77454.55,426.61,9.36,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,568,76186,334,52742.86,614.52,77454.55,426.61,8.99,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,568,79573,306,52742.86,614.52,77454.55,426.61,8.62,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,569,59117,560,52835.71,616.69,77590.91,428.11,11.68,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,569,60652,531,52835.71,616.69,77590.91,428.11,11.38,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,569,62315,503,52835.71,616.69,77590.91,428.11,11.07,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,569,64121,475,52835.71,616.69,77590.91,428.11,10.76,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,569,66095,447,52835.71,616.69,77590.91,428.11,10.44,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,569,68262,420,52835.71,616.69,77590.91,428.11,10.11,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,569,70658,391,52835.71,616.69,77590.91,428.11,9.77,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,569,73325,363,52835.71,616.69,77590.91,428.11,9.41,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,569,76320,335,52835.71,616.69,77590.91,428.11,9.04,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,569,79713,308,52835.71,616.69,77590.91,428.11,8.66,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,570,59221,562,52928.57,618.86,77727.27,429.62,11.74,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,570,60759,533,52928.57,618.86,77727.27,429.62,11.44,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,570,62424,505,52928.57,618.86,77727.27,429.62,11.13,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,570,64234,477,52928.57,618.86,77727.27,429.62,10.82,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,570,66211,449,52928.57,618.86,77727.27,429.62,10.5,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,570,68382,421,52928.57,618.86,77727.27,429.62,10.16,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,570,70783,393,52928.57,618.86,77727.27,429.62,9.82,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,570,73454,365,52928.57,618.86,77727.27,429.62,9.46,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,570,76454,337,52928.57,618.86,77727.27,429.62,9.09,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,570,79853,309,52928.57,618.86,77727.27,429.62,8.71,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,571,59325,564,53021.43,621.03,77863.64,431.13,11.8,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,571,60866,535,53021.43,621.03,77863.64,431.13,11.5,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,571,62534,507,53021.43,621.03,77863.64,431.13,11.19,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,571,64347,479,53021.43,621.03,77863.64,431.13,10.88,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,571,66327,451,53021.43,621.03,77863.64,431.13,10.56,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,571,68502,422,53021.43,621.03,77863.64,431.13,10.22,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,571,70907,394,53021.43,621.03,77863.64,431.13,9.87,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,571,73583,366,53021.43,621.03,77863.64,431.13,9.51,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,571,76588,338,53021.43,621.03,77863.64,431.13,9.14,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,571,79993,310,53021.43,621.03,77863.64,431.13,8.75,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,572,59429,566,53114.29,623.21,78000,432.64,11.86,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,572,60972,537,53114.29,623.21,78000,432.64,11.56,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,572,62643,509,53114.29,623.21,78000,432.64,11.25,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,572,64459,480,53114.29,623.21,78000,432.64,10.94,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,572,66444,452,53114.29,623.21,78000,432.64,10.61,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,572,68622,424,53114.29,623.21,78000,432.64,10.27,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,572,71031,395,53114.29,623.21,78000,432.64,9.92,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,572,73712,367,53114.29,623.21,78000,432.64,9.56,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,572,76722,339,53114.29,623.21,78000,432.64,9.19,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,572,80133,311,53114.29,623.21,78000,432.64,8.8,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,573,59533,568,53207.14,625.39,78136.36,434.15,11.93,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,573,61079,539,53207.14,625.39,78136.36,434.15,11.62,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,573,62753,510,53207.14,625.39,78136.36,434.15,11.31,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,573,64572,482,53207.14,625.39,78136.36,434.15,10.99,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,573,66560,454,53207.14,625.39,78136.36,434.15,10.67,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,573,68742,426,53207.14,625.39,78136.36,434.15,10.33,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,573,71155,397,53207.14,625.39,78136.36,434.15,9.98,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,573,73841,368,53207.14,625.39,78136.36,434.15,9.61,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,573,76856,340,53207.14,625.39,78136.36,434.15,9.24,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,573,80273,312,53207.14,625.39,78136.36,434.15,8.85,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,574,59637,570,53300,627.57,78272.73,435.67,11.99,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,574,61185,541,53300,627.57,78272.73,435.67,11.68,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,574,62862,512,53300,627.57,78272.73,435.67,11.37,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,574,64685,484,53300,627.57,78272.73,435.67,11.05,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,574,66676,455,53300,627.57,78272.73,435.67,10.72,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,574,68862,427,53300,627.57,78272.73,435.67,10.38,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
TZAF 1120 FF T2,574,71279,398,53300,627.57,78272.73,435.67,10.03,84.67,78.96,89 / 63,90 / 74,89 / 80,84 / 81,80 / 80,75 / 76,70 / 71,65 / 64,95 / 86,
